897,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,902,900,901,897,903,901,901,902,902,902,902,905,904,898,902,903,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,903,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,901,902,904,900,905,903,
898,902,901,902,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,898,903,901,901,902,902,903,902,905,904,898,902,902,902,902,904,899,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,901,898,903,901,901,902,902,903,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,902,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,901,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,906,904,898,902,902,902,902,905,900,904,903,
898,902,901,901,901,901,902,900,902,904,902,900,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,899,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,898,903,901,901,902,902,902,902,906,904,898,903,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,903,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,901,902,905,902,900,902,898,903,901,901,902,902,903,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,901,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,905,898,902,902,902,902,904,900,904,903,
898,901,902,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,902,901,901,902,902,900,902,904,902,900,902,898,901,901,901,902,902,902,902,905,903,899,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,902,900,902,898,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,901,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,903,900,902,904,902,900,902,898,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,901,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
897,902,901,901,901,902,902,900,902,904,902,900,901,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,903,904,902,900,902,897,903,901,901,902,902,902,902,906,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,901,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,901,904,902,900,900,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,902,902,902,900,902,904,902,900,901,897,901,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,902,
898,901,901,901,902,902,902,900,902,904,902,900,902,898,903,901,900,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,903,902,904,901,904,903,
898,901,902,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,903,904,900,904,903,
898,901,901,901,901,902,902,900,901,904,902,900,901,897,904,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,901,902,901,901,903,902,900,902,904,902,901,901,897,902,901,901,902,902,902,902,905,904,898,903,902,902,902,904,900,904,903,
898,902,902,901,901,902,902,900,902,904,902,900,901,898,903,901,901,902,902,903,902,903,904,898,903,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,903,904,902,900,902,898,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,905,903,
898,901,901,901,901,902,902,900,902,905,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,901,901,901,901,901,902,900,903,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,901,901,901,901,902,902,900,902,904,902,900,901,898,902,901,900,902,902,902,902,905,904,898,902,902,902,902,905,900,904,903,
898,902,901,901,901,902,902,900,902,904,903,900,901,898,902,901,901,903,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
899,901,902,901,901,903,902,900,902,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,903,902,900,902,898,903,901,901,902,903,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,903,902,900,902,905,902,900,902,898,903,901,901,901,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,903,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,901,901,902,897,903,902,902,902,902,903,902,906,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,898,902,901,901,902,902,902,902,904,904,898,902,902,902,902,904,900,904,903,
898,901,901,902,902,902,902,900,902,904,902,901,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,903,900,902,897,903,901,901,902,902,902,903,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,901,902,900,902,905,902,900,902,897,903,901,901,901,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
899,902,901,901,901,902,903,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,903,904,902,900,903,897,901,901,902,902,901,902,902,905,904,898,902,902,902,902,904,901,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,903,897,903,901,901,902,902,902,902,905,904,898,903,902,902,902,904,900,904,903,
898,901,901,901,902,902,902,900,901,904,903,900,902,898,903,901,901,903,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,906,903,898,903,902,902,902,904,900,904,903,
898,902,901,901,901,901,902,900,902,904,902,900,902,897,904,901,902,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,905,903,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,902,902,902,902,900,902,904,902,900,901,898,902,901,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,901,905,902,901,902,898,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,900,901,902,902,900,902,904,902,901,900,898,903,901,901,902,902,902,902,905,905,898,902,902,902,902,904,900,903,903,
898,902,901,901,902,902,902,900,901,904,901,901,902,898,902,902,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,901,902,902,902,904,901,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,902,901,901,902,902,900,902,904,902,901,902,897,902,901,901,902,902,902,902,905,904,899,902,902,903,902,904,901,904,903,
898,902,901,901,901,902,903,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,903,904,903,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,903,900,902,904,903,900,902,897,903,902,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,900,897,902,902,901,902,902,902,902,905,905,898,903,902,902,902,904,900,904,903,
898,901,901,902,901,903,902,900,902,904,902,900,902,899,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,901,902,902,902,905,904,898,902,902,902,903,904,900,904,903,
899,902,901,901,901,902,903,900,902,904,901,901,901,897,903,901,901,902,902,902,902,905,904,898,902,903,902,902,904,900,905,904,
898,902,901,901,901,902,902,900,903,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,902,901,902,902,900,902,904,902,900,902,898,902,901,901,902,902,902,902,905,905,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,903,905,904,898,902,902,902,902,904,900,905,903,
898,902,901,901,901,902,902,900,902,904,902,901,900,896,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,903,900,902,898,903,901,901,902,902,902,902,905,905,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,901,898,903,901,901,902,902,902,902,905,904,898,902,902,902,903,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,902,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,903,900,902,898,903,901,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,903,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,903,902,904,900,904,903,
898,902,901,901,902,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,903,900,902,897,903,901,900,902,902,902,902,905,904,898,902,902,902,902,904,901,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,903,902,905,904,898,903,902,902,902,904,900,904,903,
898,902,902,901,901,902,902,900,902,905,902,900,902,898,902,901,902,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,901,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,903,900,902,898,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,903,902,905,904,898,902,902,902,902,905,901,904,904,
898,901,901,901,901,902,902,899,902,904,903,900,902,898,903,901,901,903,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,903,901,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,902,901,901,902,902,902,902,905,904,898,902,903,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
897,902,901,901,902,902,902,900,902,904,902,901,902,897,903,902,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,902,902,902,900,902,904,902,900,901,898,903,901,901,903,902,902,902,905,904,898,902,902,903,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,903,902,905,904,898,903,902,903,902,904,900,904,903,
898,902,901,901,902,902,902,900,902,905,902,901,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,902,901,901,902,902,900,902,904,902,900,901,898,903,901,901,902,902,902,902,905,904,898,903,902,902,902,904,900,904,904,
898,902,901,901,902,902,902,900,902,904,902,900,902,897,903,901,901,902,903,902,902,904,904,898,903,902,902,901,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,900,898,903,902,901,902,902,903,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,898,902,901,901,902,902,902,902,905,904,898,903,902,902,902,904,900,903,903,
898,902,901,901,901,902,902,899,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,900,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,903,900,901,898,903,901,901,902,902,902,902,905,904,898,902,902,901,902,904,900,904,903,
898,902,901,900,901,902,902,900,902,904,902,900,902,898,902,901,901,902,902,902,902,905,905,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,901,900,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,905,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,903,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,901,902,898,902,901,901,902,902,902,902,905,904,897,902,902,902,902,904,900,904,903,
898,902,902,901,902,902,902,900,902,904,902,900,901,898,903,901,901,903,902,902,902,905,905,898,903,902,902,902,904,900,904,903,
898,902,901,902,902,902,902,900,903,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,903,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,898,902,903,902,902,904,900,904,903,
898,903,901,901,902,902,902,900,902,905,902,900,902,898,903,901,901,902,902,902,902,904,903,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,901,901,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,903,904,903,901,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,901,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,901,898,903,901,901,902,902,902,903,905,904,898,901,903,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,903,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,903,900,902,897,903,901,901,902,902,902,903,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,903,902,905,904,897,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,903,902,902,904,903,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,903,902,900,902,898,902,901,901,902,902,902,902,905,904,898,903,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,901,897,903,901,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,903,904,902,900,903,897,903,902,901,902,902,902,902,906,905,898,902,902,902,903,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,898,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,903,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,901,901,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,903,902,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,903,901,901,902,902,902,903,906,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,901,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,902,902,901,902,902,900,902,904,902,900,901,897,903,901,901,902,903,902,902,905,905,898,901,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,903,901,901,902,902,902,902,905,905,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,903,901,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,902,901,901,902,902,900,902,904,902,901,902,896,903,901,901,902,902,902,902,905,904,898,902,903,902,901,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,900,901,902,902,902,905,903,898,902,902,902,902,904,901,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,902,901,901,902,902,899,902,904,902,900,902,898,903,901,901,902,902,902,902,903,904,898,902,902,901,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,901,903,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,898,903,902,902,902,902,902,902,905,904,899,902,901,902,902,904,900,904,902,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,900,897,903,901,901,902,902,902,902,905,904,898,902,901,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,903,904,902,900,902,897,903,901,901,902,901,902,902,905,904,898,903,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,901,902,905,904,898,902,902,902,902,904,900,904,902,
898,902,901,901,901,902,902,900,903,904,902,901,902,898,903,901,901,902,902,901,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,901,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,899,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,903,905,905,899,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,903,900,902,897,902,901,901,902,902,902,902,905,903,899,902,902,902,902,905,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,905,903,
898,902,901,901,901,902,902,900,902,904,902,900,901,897,903,901,901,902,902,902,902,906,904,899,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,899,902,899,903,901,901,902,902,902,902,905,904,898,903,902,902,902,904,900,904,903,
898,901,901,901,902,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,903,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,903,904,902,900,902,898,903,901,901,902,901,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,903,902,900,902,904,902,900,902,897,903,899,901,901,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,902,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,905,900,904,902,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,903,905,904,899,903,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,898,903,901,901,902,902,902,902,904,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,903,904,902,900,902,898,903,902,901,903,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,902,902,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,901,904,904,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,901,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,902,902,902,900,902,904,903,900,902,898,901,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,902,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,903,904,902,900,901,898,903,901,901,902,902,903,902,903,904,898,902,902,902,903,904,900,904,903,
898,902,901,901,901,901,902,900,901,904,903,900,902,897,903,901,901,902,902,902,902,904,904,898,902,902,902,902,905,900,904,903,
898,902,901,902,902,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,903,900,902,898,903,901,901,902,902,902,902,905,904,898,902,903,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,903,904,902,900,901,898,902,901,901,902,902,902,902,905,904,898,902,902,903,902,904,900,905,903,
898,901,901,901,901,902,902,900,903,904,902,901,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,901,901,901,901,902,902,900,902,904,903,900,902,897,902,901,901,902,902,902,901,905,904,898,902,903,902,902,904,900,904,903,
898,902,901,902,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,906,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,903,904,902,900,900,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,897,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,901,902,904,903,900,902,897,903,901,901,902,902,903,902,905,905,898,902,901,902,902,904,900,904,903,
898,902,901,902,901,903,902,900,902,904,902,900,902,897,903,902,902,902,902,902,902,904,904,899,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,903,901,902,904,902,900,902,899,903,901,901,902,902,902,902,905,904,898,903,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,898,903,900,901,902,902,902,902,905,904,898,901,902,902,902,904,901,904,903,
898,902,902,901,901,902,902,900,903,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,901,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,905,900,904,903,
898,901,901,901,901,902,903,900,902,904,903,901,902,898,902,901,901,902,902,902,902,906,904,898,902,902,903,901,904,900,904,903,
898,902,901,901,901,902,902,900,902,905,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,902,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,901,902,901,901,902,902,900,902,904,902,900,902,898,904,902,901,902,902,902,902,905,904,898,902,903,902,902,904,900,904,902,
898,902,901,901,901,902,902,900,902,904,902,900,902,897,902,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,900,901,902,902,900,902,904,902,900,902,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,904,
898,902,901,901,901,902,902,900,902,905,902,900,902,899,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,902,901,902,902,902,902,905,903,898,902,902,902,902,904,900,904,903,
898,902,902,901,901,902,902,900,903,904,902,901,902,898,902,901,901,902,902,902,902,905,904,899,902,902,902,902,904,900,904,903,
898,901,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,901,904,903,
898,902,901,901,901,902,902,900,902,904,902,901,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,903,900,902,898,903,901,901,901,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,905,900,904,903,
898,902,901,902,901,902,902,900,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
898,902,901,901,901,902,902,901,902,904,902,900,902,898,903,901,901,902,902,902,902,905,904,898,902,902,903,902,904,900,904,904,
898,902,901,902,901,902,902,900,903,904,902,900,901,897,903,901,901,902,902,902,902,905,904,898,902,902,902,902,904,900,904,903,
