TIME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,927,930,931,929,928,929,926,919,928,926,927,927,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,930,931,929,928,929,926,920,928,926,927,928,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,915
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,920,928,926,927,928,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,919,928,927,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,929,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,930,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,919,928,926,927,928,927,926,929,929,926,929,928,914,914,916,913,917,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,927,929,926,919,928,926,926,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,925,919,928,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,928,926,919,929,926,927,928,927,927,929,929,926,929,928,914,914,916,911,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,919,928,927,927,928,927,927,929,929,926,929,928,914,914,916,913,914,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,929,929,929,928,929,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,917,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,930,926,919,926,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,928,928,930,930,929,928,929,926,919,928,926,927,928,927,927,928,929,924,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,927,919,928,926,926,928,928,927,929,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,927,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,918,928,927,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,917,913,916,916
,913,928,930,929,929,929,929,928,930,930,930,928,929,926,919,928,927,927,928,926,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,919,928,926,927,928,927,928,929,929,925,929,929,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,928,930,929,928,929,926,919,928,926,928,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,926,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,926,919,928,927,927,928,927,927,929,929,926,929,928,914,914,915,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,928,928,929,926,919,928,927,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,912,928,930,929,929,929,930,928,930,931,929,928,928,926,919,928,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,929,929,929,929,930,928,930,931,929,928,927,926,919,928,926,927,928,927,928,929,929,926,929,928,914,915,916,913,916,916
,914,927,930,929,929,929,930,928,929,930,929,928,930,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,928,929,928,930,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,919,928,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,920,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,919,928,927,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,929,931,929,928,929,927,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,919,928,926,927,928,927,928,929,928,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,929,930,931,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,929,927,927,929,930,926,929,929,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,917,913,917,917
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,928,929,929,929,928,930,930,929,928,929,926,919,928,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,930,929,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,919,928,927,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,930,929,928,929,926,919,928,926,927,928,927,926,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,919,928,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,919,928,927,927,928,928,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,930,929,928,929,926,919,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,929,929,930,928,930,931,929,928,929,926,919,928,926,927,928,928,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,929,929,930,928,929,931,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,927,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,919,928,927,927,929,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,919,928,927,927,928,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,918,928,926,927,929,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,928,929,930,928,929,930,929,926,929,926,919,928,926,927,929,927,927,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,915,914,916,913,916,916
,913,929,929,929,929,929,930,928,929,931,929,928,929,926,919,928,926,927,928,927,927,930,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,929,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,926,929,929,926,929,928,914,914,916,913,914,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,930,929,928,929,926,918,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,918,928,926,926,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,929,929,926,918,926,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,926,918,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,917,928,926,927,928,927,927,929,929,925,929,928,914,915,916,914,916,916
,913,928,931,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,928,927,926,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,931,929,928,929,926,918,928,926,927,929,927,927,929,929,926,929,928,914,914,916,913,916,914
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,927,918,928,927,927,928,927,927,929,929,927,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,918,928,927,927,928,927,926,929,929,926,929,928,914,914,917,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,918,928,928,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,927,930,929,929,929,929,928,929,930,929,928,929,926,918,929,926,927,928,927,928,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,918,928,925,927,928,927,927,930,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,930,929,929,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,918,928,926,927,928,926,927,929,928,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,927,918,928,927,927,928,927,927,929,929,926,928,928,914,914,916,913,915,916
,913,928,931,929,929,929,930,928,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,929,930,930,929,928,929,927,918,928,927,927,928,927,927,929,929,927,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,918,926,926,928,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,918,928,927,928,928,928,928,929,929,926,928,928,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,918,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,929,930,929,929,929,929,928,929,930,929,928,929,926,918,926,926,927,928,927,927,929,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,929,929,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,928,928,915,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,924,918,928,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,929,930,929,929,929,930,928,929,930,929,928,929,927,918,928,927,927,927,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,925,918,928,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,930,929,930,930,929,928,929,926,919,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,918,928,926,927,928,927,927,929,929,927,929,928,915,914,916,913,916,914
,913,928,930,929,930,929,930,928,929,931,929,928,929,926,918,928,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,929,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,931,931,929,928,929,926,918,928,926,927,928,927,927,930,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,918,928,927,927,929,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,928,929,929,930,928,929,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,918,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,918,928,926,927,929,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,930,929,928,929,926,918,928,926,927,929,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,929,929,926,918,928,927,927,927,927,928,929,929,926,929,929,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,930,928,929,926,918,928,926,927,928,928,928,929,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,918,927,926,927,928,927,927,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,918,928,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,917,928,926,927,927,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,927,918,928,926,927,927,927,928,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,918,928,926,927,927,927,927,930,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,918,928,926,927,927,927,928,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,930,929,929,930,928,929,930,929,928,929,926,918,927,926,927,928,928,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,929,929,926,918,927,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,917,927,926,927,928,928,927,929,929,926,929,928,914,914,916,912,915,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,917,927,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,917
,913,927,930,929,929,929,930,928,930,931,929,928,929,926,917,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,931,928,929,930,929,928,929,926,917,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,917,928,927,927,928,927,927,929,929,925,929,928,914,915,915,913,916,916
,913,928,930,929,930,929,929,928,928,931,929,928,929,926,917,927,926,927,928,927,928,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,917,927,926,927,927,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,917,927,926,927,927,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,917,928,926,927,927,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,927,917,927,926,928,927,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,930,927,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,928,930,928,928,931,929,928,929,926,917,928,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,917,927,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,928,928,929,926,917,927,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,927,917,927,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,929,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,912,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,929,930,928,929,929,931,928,930,930,929,928,929,926,917,927,926,926,928,927,928,929,929,926,928,928,914,914,916,914,916,916
,913,928,930,929,929,929,929,929,930,930,929,928,927,926,917,927,926,927,928,927,928,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,928,926,917,927,926,928,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,929,930,929,928,929,926,917,927,927,928,928,927,928,929,929,926,929,928,914,914,916,913,916,915
,913,928,930,929,929,929,930,929,930,930,929,928,929,925,917,927,926,927,928,927,927,929,929,926,928,928,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,929,929,926,917,927,927,927,928,927,927,928,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,929,929,929,929,930,931,929,928,929,926,917,927,926,927,928,926,927,929,929,927,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,928,926,917,927,926,927,929,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,928,929,929,930,928,930,930,929,928,929,925,917,927,927,927,927,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,927,929,926,917,927,926,927,927,927,927,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,929,930,930,929,928,929,927,917,927,926,927,928,927,928,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,917,927,927,928,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,927,929,926,917,927,925,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,927,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,917,916
,913,927,930,929,929,929,930,928,929,930,930,928,929,926,917,928,926,927,928,927,927,929,929,925,928,928,914,914,916,913,915,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,917,927,926,927,928,927,927,929,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,929,928,929,931,929,928,929,926,918,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,929,930,930,929,926,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,916,927,926,928,927,927,928,929,929,926,929,928,913,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,917,927,926,927,927,927,928,929,929,926,929,928,914,915,916,913,916,916
,913,927,930,929,929,929,930,928,929,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,917,927,926,927,928,927,927,929,929,926,929,928,914,913,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,916,927,926,927,928,927,927,929,929,927,929,928,915,914,916,913,916,916
,913,928,929,929,929,929,930,928,930,930,929,927,929,926,917,927,926,927,928,927,928,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,927,929,926,916,927,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,929,930,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,915,914,916,914,916,916
,913,928,930,929,929,930,930,928,929,930,929,928,929,926,916,927,926,927,928,927,928,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,927,930,929,929,929,930,928,929,931,929,928,929,926,917,927,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,916,927,926,927,928,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,915,916,913,915,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,927,916,927,926,927,928,927,927,929,929,926,929,929,914,914,916,913,916,915
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,916,927,927,927,928,927,927,929,929,926,929,928,914,914,917,914,915,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,916,926,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,928,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,929,928,930,931,930,928,929,926,916,927,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,916,927,926,927,928,927,928,929,929,926,928,928,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,930,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,927,916,927,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,926,929,926,916,927,926,927,928,927,928,929,929,925,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,927,916,926,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,926,916,926,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,915
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,916,927,926,927,928,927,927,929,929,924,929,928,913,914,916,913,916,916
,913,928,930,929,929,929,929,927,930,930,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,916,926,926,927,928,927,927,929,929,926,929,928,914,914,915,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,916,926,926,927,928,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,929,929,929,929,930,928,930,930,929,928,929,926,916,927,926,927,928,927,927,929,929,926,929,928,914,914,916,913,917,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,916,926,926,927,928,927,927,929,929,926,929,928,915,915,916,913,915,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,925,916,926,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,930,929,928,929,926,916,924,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,928,930,929,928,929,926,916,927,926,927,928,928,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,929,930,929,928,928,927,916,926,926,927,928,927,927,929,929,926,929,928,914,914,917,913,916,916
,913,928,930,929,929,929,930,928,930,932,929,928,929,926,916,926,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,916,926,926,927,928,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,927,929,926,916,926,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
